datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-08-17T00:00:00.000Z,1000.7,95,25.5,34.1,0.56,19.1,2,6,94,999.8,50.6,24.4,235.0,30.8,13.8,19.0,86,17.3,75,21.5,79,18.3,70,19.4,71,17,85.0,74.0,73.0,85.625,0.0,0.0,86.0,85.0,79.0,74.0,0.49453535515803,86.0,85.0,82.39583333333333,79.55555555555556,27.70208333333333,66.73541666666667,25.7375,61.51527777777778,22.33690476190476,51.62559523809525,73.80952380952381,27.7,37.4,61.7,15.5,21.5,28.7,49.6,270.0,13.0,20.9,21.4,43.9,366.0,12.4,0.4822039090136558,7.683333333333334,3.583011444929338,0.0,0.4,0.1151631477927063,-0.8000000000000007,1,0,71.75020147050137,19.00609697212525,0.0,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9743700647852352,0.2249510543438649,76.0,81.0,86.0
2025-08-17T01:00:00.000Z,1000.5,99,25.5,33.9,0.52,19.8,7,2,99,999.6,48.8,23.0,195.0,26.6,13.4,22.0,85,16.4,74,21.4,79,18.0,70,19.2,71,17,85.0,74.0,73.0,85.625,-1.0,-1.0,86.0,85.0,80.0,74.0,0.49453535515803,86.0,85.0,82.625,79.72222222222223,27.73125,66.70208333333333,25.77638888888889,61.61527777777778,22.377380952380957,51.72738095238095,73.92261904761905,27.2,35.3,61.0,14.9,21.6,25.6,50.4,247.0,11.6,20.2,19.6,41.6,377.0,11.3,0.4713018175857053,7.866666666666666,3.464938253627494,0.0,0.4,0.112781954887218,-0.6999999999999993,1,0,71.86323257230575,18.39425061273064,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9271838545667874,0.3746065934159119,76.0,81.0,86.0
2025-08-17T02:00:00.000Z,999.9,100,25.5,33.5,0.46,21.6,19,0,100,999.0,46.9,21.5,168.0,22.8,13.1,25.0,85,15.9,74,21.3,79,17.9,69,19.0,71,17,86.0,74.0,73.0,85.58333333333333,0.0,1.0,86.0,85.0,80.0,74.0,0.5036101552946348,86.0,85.0,82.85416666666667,79.88888888888889,27.72708333333333,66.62083333333334,25.80138888888889,61.71527777777778,22.41309523809524,51.82261904761905,74.03571428571429,26.0,33.1,59.6,14.6,21.7,23.0,50.8,233.0,11.3,19.7,18.5,39.7,375.0,10.9,0.4584124005884736,8.095833333333333,3.3647119091960827,0.0,0.4,0.1099404489234997,-0.6999999999999993,1,0,72.06982890659489,17.894442184724635,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.8746197071393961,0.4848096202463365,76.0,81.0,87.0
2025-08-17T03:00:00.000Z,999.8,98,25.5,33.3,0.44,23.4,19,0,98,998.9,45.2,20.4,153.0,20.1,12.9,26.0,85,15.4,73,21.1,79,17.8,69,18.9,71,17,86.0,74.0,72.0,85.54166666666667,0.0,0.0,86.0,85.0,81.0,74.0,0.5089773778123112,86.0,85.0,83.08333333333333,80.06944444444444,27.691666666666663,66.47916666666667,25.80833333333333,61.790277777777774,22.445238095238096,51.91190476190476,74.14880952380952,25.0,31.6,56.9,14.3,22.1,20.8,52.0,205.0,12.8,19.9,18.9,39.8,334.0,11.4,0.4513174487290103,8.354166666666666,3.2485420364096784,0.0,0.4,0.1069042316258351,-0.5,1,0,71.82362144885089,17.458559680731334,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.8191520442889918,0.573576436351046,76.0,81.0,87.0
2025-08-17T04:00:00.000Z,1000.0,88,25.5,33.3,0.43,23.0,10,1,86,999.1,43.4,19.5,152.0,17.9,13.0,27.0,84,15.0,73,20.8,79,17.9,69,18.9,71,17,86.0,75.0,73.0,85.45833333333333,-1.0,-1.0,86.0,85.0,82.0,74.0,0.5882299659691385,86.0,84.0,83.27083333333333,80.22222222222223,27.60833333333333,65.93750000000001,25.78611111111111,61.76250000000001,22.473809523809525,51.99345238095238,74.25595238095238,24.3,30.0,55.8,14.2,23.5,19.0,69.4,187.0,15.4,21.1,20.1,45.4,281.0,12.4,0.4492984032625977,8.554166666666667,3.1204764361244117,0.0,0.4,0.1046663759267335,-0.3999999999999986,1,0,71.91246029244783,17.12059074154646,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.7660444431189781,0.6427876096865393,76.0,81.0,88.0
2025-08-17T05:00:00.000Z,1000.1,93,25.4,33.2,0.42,20.5,14,0,92,999.2,39.1,18.5,184.0,18.1,13.5,25.0,84,13.8,72,20.0,79,17.3,69,18.2,71,17,86.0,75.0,73.0,85.375,0.0,1.0,86.0,85.0,83.0,74.0,0.6468989573188546,86.0,84.0,83.45833333333333,80.375,27.43541666666667,65.30625,25.691666666666663,61.56388888888888,22.49345238095238,52.02797619047618,74.36309523809524,24.6,29.0,55.1,16.9,26.8,28.9,69.4,246.0,19.0,25.3,23.4,53.4,274.0,17.8,0.4731336794455384,8.6875,3.0336249660735133,0.0,0.4,0.1032258064516129,-0.3000000000000007,1,0,71.44739708314474,16.231217777160683,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.7771459614569708,0.6293203910498375,77.0,81.0,88.0
2025-08-17T06:00:00.000Z,999.3,5,26.0,33.8,0.33,18.7,0,0,5,998.4,40.9,18.2,285.0,17.5,15.1,27.0,83,13.9,72,18.3,79,17.4,69,18.0,71,17,86.0,75.0,74.0,85.25,-1.0,-1.0,86.0,86.0,83.0,74.0,0.7939992334503154,86.0,83.0,83.625,80.5,27.24375,64.87708333333335,25.6125,61.51944444444445,22.508333333333333,52.07738095238095,74.46428571428571,25.4,27.0,61.5,19.9,27.4,29.0,61.5,460.0,23.4,23.9,23.0,44.1,369.0,19.5,0.4449768954304296,8.758333333333333,2.9826916158671577,0.0,0.4,0.1024765157984628,-0.0999999999999978,1,0,71.33748711274231,16.616073023292486,1.0,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.891006524188368,0.4539904997395466,77.0,81.0,88.0
2025-08-17T07:00:00.000Z,999.4,2,25.8,34.1,0.39,16.2,0,1,1,998.5,47.5,19.4,420.0,16.5,17.5,31.0,83,15.0,72,17.9,78,17.5,69,18.1,71,17,86.0,75.0,74.0,85.125,0.0,1.0,85.0,86.0,83.0,74.0,0.8998792190105196,86.0,83.0,83.79166666666667,80.625,27.03958333333333,64.39166666666667,25.540277777777774,61.520833333333336,22.520238095238096,52.144642857142856,74.56547619047619,26.8,24.1,70.3,24.3,29.2,29.1,70.8,750.0,29.4,24.6,22.2,47.4,510.0,21.8,0.4084124544746426,8.7375,2.9993930545452177,0.0,0.4,0.1026957637997432,0.0999999999999978,1,0,71.14983481307775,17.635306461111256,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.984807753012208,0.1736481776669299,77.0,81.0,88.0
2025-08-17T08:00:00.000Z,999.8,8,25.5,35.2,0.7,15.1,0,7,2,998.9,51.9,20.7,503.0,15.1,19.7,40.0,82,16.6,71,18.2,78,17.7,69,18.1,71,17,86.0,76.0,75.0,84.95833333333333,-1.0,-1.0,85.0,86.0,83.0,74.0,1.0826363421699556,86.0,82.0,83.91666666666667,80.72222222222223,26.81041666666667,63.69791666666668,25.505555555555556,61.56805555555555,22.53154761904762,52.208333333333336,74.66071428571429,28.4,20.9,86.8,28.2,31.7,27.6,85.2,946.0,33.3,23.2,20.3,48.5,592.0,23.0,0.3988362459297508,8.7125,3.0324781801433285,0.0,0.3,0.1029601029601029,1.3000000000000007,1,0,70.99993794377878,17.894891255295555,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.9876883405951378,0.1564344650402306,77.0,81.0,88.0
2025-08-17T09:00:00.000Z,1000.4,27,24.9,36.3,1.18,15.5,0,15,14,999.5,51.6,21.8,484.0,12.8,21.8,60.0,82,17.9,71,19.1,77,18.2,68,18.2,71,17,86.0,76.0,75.0,84.79166666666667,0.0,1.0,85.0,86.0,84.0,74.0,1.2150922909287776,86.0,82.0,84.04166666666667,80.81944444444444,26.55625,62.73541666666667,25.51527777777778,61.55833333333333,22.54583333333333,52.24880952380952,74.75,29.6,17.2,89.4,31.8,34.0,23.5,97.8,966.0,33.4,21.1,16.3,52.3,555.0,22.3,0.4224724327047925,8.708333333333334,3.0384373367369744,0.0,0.3,0.1030042918454935,2.6999999999999997,1,0,70.33140671610661,18.199985285795748,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7101350157125356,-0.7040655221348059,-0.961261695938319,-0.2756373558169989,77.0,81.0,88.0
